CountryID,CountryName,Population,GDPperCapita,GDPnormalized,IncomeGroup,TotalMedals
AFG,Afghanistan,32526562,594.3230812,0.003135768,Low Income,8
AHO,NetherlandsAntilles,74501235,5233.583395,0.048990541,Upper-Middle Income,4
ALB,Albania,2889167,3945.217582,0.036256243,Lower-Middle Income,0
ALG,Algeria,39666519,4206.031232,0.038834144,Lower-Middle Income,60
AND,Andorra,70473,5233.583395,0.048990541,Upper-Middle Income,0
ANG,Angola,25021974,4101.472152,0.037800674,Lower-Middle Income,0
ANT,AntiguaandBarbuda,91818,13714.73196,0.132818805,Upper-Middle Income,0
ARG,Argentina,43416755,13431.87834,0.13002306,Upper-Middle Income,1028
ARM,Armenia,3017712,3489.12769,0.031748219,Lower-Middle Income,44
ARU,Aruba,103889,5233.583395,0.048990541,Upper-Middle Income,0
ASA,AmericanSamoa,55538,5233.583395,0.048990541,Upper-Middle Income,0
AUS,Australia,23781169,56310.96299,0.553842924,High Income,4764
AUT,Austria,8611088,43774.98517,0.429936445,High Income,1055
AZE,Azerbaijan,9651349,5496.34464,0.051587691,Upper-Middle Income,104
BAH,Bahamas,388019,22817.23086,0.222788539,High Income,108
BAN,Bangladesh,160995642,1211.701531,0.00923798,Lower-Middle Income,0
BAR,Barbados,284215,15429.34046,0.149766115,Upper-Middle Income,4
BDI,Burundi,11178921,277.0683092,0,Low Income,4
BEL,Belgium,11285721,40324.02777,0.395826941,High Income,1550
BEN,Benin,10879829,762.0512054,0.004793605,Low Income,0
BER,Bermuda,65235,5233.583395,0.048990541,Upper-Middle Income,4
BHU,Bhutan,774830,2655.998892,0.023513516,Lower-Middle Income,0
BIH,BosniaandHerzegovina,3810416,4249.330313,0.039262115,Lower-Middle Income,0
BIZ,Belize,359287,4878.721267,0.045483059,Lower-Middle Income,0
BLR,Belarus,9513000,5740.456495,0.05400051,Upper-Middle Income,473
BOL,Bolivia,10724705,3076.791811,0.027672662,Lower-Middle Income,0
BOT,Botswana,2262485,6360.13822,0.060125487,Upper-Middle Income,4
BRA,Brazil,207847528,19000.8,0.081657456,Upper-Middle Income,1724
BRN,Bahrain,1377237,22600.2141,0.22064353,High Income,4
BRU,Brunei,423188,30554.72967,0.299266517,High Income,0
BUL,Bulgaria,7177991,6993.47736,0.066385456,Upper-Middle Income,1220
BUR,BurkinaFaso,18105570,589.7744141,0.003090809,Low Income,0
CAF,CentralAfricanRepublic,4900274,323.201674,0.000455985,Low Income,0
CAM,Cambodia,15577899,1158.689904,0.008714009,Lower-Middle Income,0
CAN,Canada,35851774,43248.52991,0.424732924,High Income,3656
CAY,CaymanIslands,59967,5233.583395,0.048990541,Upper-Middle Income,0
CGO,Congo,4620330,1851.199916,0.015558827,Lower-Middle Income,0
CHA,Chad,14037472,775.6950905,0.004928462,Low Income,0
CHI,Chile,17948141,13416.23004,0.129868391,Upper-Middle Income,132
CHN,China,1371220000,12000.5,0.076607624,Upper-Middle Income,3323
CIV,Coted'Ivoire,22701556,1398.989958,0.011089152,Lower-Middle Income,4
CMR,Cameroon,23344179,1217.26067,0.009292927,Lower-Middle Income,92
COD,Congo DemRep,77266814,456.0527405,0.001769095,Low Income,0
COK,CookIslands,74501235,5233.583395,0.048990541,Upper-Middle Income,0
COL,Colombia,48228704,6056.147717,0.057120824,Upper-Middle Income,76
COM,Comoros,788474,717.44885,0.004352752,Low Income,0
CPV,CapeVerde,520502,3080.178814,0.02770614,Lower-Middle Income,0
CRC,CostaRica,4807850,11260.09216,0.108556974,Upper-Middle Income,16
CRO,Croatia,4224404,11535.82936,0.11128238,Upper-Middle Income,474
CUB,Cuba,11389562,5233.583395,0.048990541,Upper-Middle Income,1620
CYP,Cyprus,1165300,23242.84007,0.22699529,High Income,4
CZE,CzechRepublic,10551219,17548.33821,0.170710437,Upper-Middle Income,354
DEN,Denmark,5676002,51989.29347,0.511127241,High Income,1786
DJI,Djibouti,887861,1945.124293,0.016487182,Lower-Middle Income,4
DMA,Dominica,72680,7116.386392,0.067600297,Upper-Middle Income,0
DOM,DominicanRepublic,10528391,6468.473492,0.061196281,Upper-Middle Income,24
ECU,Ecuador,16144363,6205.064145,0.058592724,Upper-Middle Income,8
EGY,Egypt,91508084,3614.746766,0.032989847,Lower-Middle Income,76
ERI,Eritrea,74501235,5233.583395,0.048990541,Upper-Middle Income,4
ESA,ElSalvador,6126583,4219.35033,0.038965791,Lower-Middle Income,0
ESP,Spain,46418269,25831.58231,0.252582599,High Income,1772
EST,Estonia,1311998,17118.5042,0.166461927,Upper-Middle Income,141
ETH,Ethiopia,99390750,619.1694065,0.003381351,Low Income,180
EUN,Unified Team,37874520,12000,NULL,Upper-Middle Income,976
FIJ,Fiji,892145,4960.519954,0.046291563,Lower-Middle Income,0
FIN,Finland,5482013,42311.03623,0.415466671,High Income,2532
FRA,France,66808385,30000.25,0.355119798,High Income,5767
FSM,Micronesia,104460,3015.231668,0.027064198,Lower-Middle Income,0
GAB,Gabon,1725292,8266.445605,0.078967563,Upper-Middle Income,4
GAM,Gambia,1990924,471.5371955,0.001922144,Low Income,0
GBR,UnitedKingdom,65138232,38000.5,0.430934582,High Income,6925
GBS,Guinea-Bissau,1844325,572.9884285,0.002924895,Low Income,0
GEO,Georgia,3679000,3795.973308,0.034781102,Lower-Middle Income,100
GEQ,EquatorialGuinea,845060,14439.59445,0.139983396,Upper-Middle Income,0
GER,Germany,81413145,41313.31399,0.405605115,High Income,5760
GHA,Ghana,27409893,1369.701122,0.010799659,Lower-Middle Income,64
GRE,Greece,10823732,22000.3,0.17519674,Upper-Middle Income,536
GRN,Grenada,106825,9212.020352,0.088313689,Upper-Middle Income,4
GUA,Guatemala,16342897,3903.478856,0.035843695,Lower-Middle Income,4
GUI,Guinea,12608590,531.3205952,0.002513047,Low Income,0
GUM,Guam,169885,5233.583395,0.048990541,Upper-Middle Income,0
GUY,Guyana,767085,4127.351018,0.038056463,Lower-Middle Income,4
HAI,Haiti,10711067,818.3432976,0.00535,Low Income,4
HKG,HongKong,7305700,42327.83996,0.41563276,High Income,16
HON,Honduras,8075060,2528.89355,0.022257198,Lower-Middle Income,0
HUN,Hungary,9844686,12363.54346,0.119463564,Upper-Middle Income,4208
INA,Indonesia,257563815,3346.487039,0.030338349,Lower-Middle Income,148
IND,India,1311050527,1598.259034,0.013058741,Lower-Middle Income,732
IRI,Iran,79109272,5233.583395,0.048990541,Upper-Middle Income,208
IRL,Ireland,4640703,61133.67243,0.60151092,High Income,120
IRQ,Iraq,36423395,4943.760388,0.04612591,Lower-Middle Income,0
ISL,Iceland,330823,50173.33992,0.493178229,High Income,68
ISR,Israel,8380400,35728.0935,0.350400406,High Income,28
ISV,VirginIslands,103574,5233.583395,0.048990541,Upper-Middle Income,4
ITA,Italy,60802085,29957.80432,0.293366465,High Income,5492
IVB,BritishVirginIslands,30117,5233.583395,0.048990541,Upper-Middle Income,0
JAM,Jamaica,2725941,5232.024583,0.048975133,Upper-Middle Income,508
JOR,Jordan,7594547,4940.045836,0.046089195,Lower-Middle Income,0
JPN,Japan,126958472,32477.21514,0.318268498,High Income,3220
KAZ,Kazakhstan,17544126,10509.98107,0.101142824,Upper-Middle Income,204
KEN,Kenya,46050302,1376.712829,0.010868963,Lower-Middle Income,372
KGZ,Kyrgyzstan,5957000,1103.215352,0.008165695,Lower-Middle Income,12
KSA,SaudiArabia,31540372,20481.74532,0.199704437,High Income,24
KUW,Kuwait,3892115,29300.57558,0.28687037,High Income,8
LAO,Laos,6802023,1818.441373,0.015235039,Lower-Middle Income,0
LAT,Latvia,1978440,13648.54756,0.132164634,Upper-Middle Income,96
LBA,Libya,6278438,5233.583395,0.048990541,Upper-Middle Income,0
LBR,Liberia,4503438,455.8739345,0.001767327,Low Income,0
LCA,SaintLucia,184999,7735.910484,0.073723716,Upper-Middle Income,0
LES,Lesotho,2135022,1066.985626,0.007807598,Lower-Middle Income,0
LIB,Lebanon,5850743,8047.645086,0.076804923,Upper-Middle Income,12
LIE,Liechtenstein,37531,5233.583395,0.048990541,Upper-Middle Income,18
LTU,Lithuania,2910199,14147.04938,0.13709186,Upper-Middle Income,220
LUX,Luxembourg,569676,101449.9682,1,,8
MAD,Madagascar,24235390,401.836006,0.001233213,Low Income,0
MAR,Morocco,34377511,2878.201342,0.02570978,Lower-Middle Income,88
MAS,Malaysia,30331007,9768.32686,0.093812262,Upper-Middle Income,32
MAW,Malawi,17215232,371.9857478,0.000938171,Low Income,0
MDA,Moldova,3554150,1848.061804,0.015527809,Lower-Middle Income,24
MDV,Maldives,409163,8395.785198,0.080245964,Upper-Middle Income,0
MEX,Mexico,127017224,9005.024265,0.086267726,Upper-Middle Income,424
MGL,Mongolia,2959134,3967.829386,0.03647974,Lower-Middle Income,96
MKD,Macedonia,2078453,4852.657848,0.045225446,Lower-Middle Income,4
MLI,Mali,17599694,724.2562832,0.004420037,Low Income,0
MLT,Malta,431333,22596.18177,0.220603674,High Income,0
MON,Monaco,37731,5233.583395,0.048990541,Upper-Middle Income,0
MOZ,Mozambique,27977863,529.2425561,0.002492508,Low Income,8
MRI,Mauritius,1262605,9252.110724,0.088709945,Upper-Middle Income,4
MTN,Mauritania,4067564,5233.583395,0.048990541,Upper-Middle Income,0
MYA,Burma,53897154,1161.488158,0.008741667,Lower-Middle Income,0
NAM,Namibia,2458830,4673.567248,0.043455302,Lower-Middle Income,16
NCA,Nicaragua,6082032,2086.895003,0.017888453,Lower-Middle Income,0
NED,Netherlands,16936520,44299.76809,0.435123436,High Income,3596
NEP,Nepal,28513700,743.3229657,0.004608494,Low Income,0
NGR,Nigeria,182201962,2640.290739,0.023358255,Lower-Middle Income,336
NIG,Niger,19899120,358.958152,0.000809405,Low Income,4
NOR,Norway,5195921,74400.36978,0.732639883,High Income,2846
NRU,Nauru,10222,9827.544281,0.094397571,Upper-Middle Income,0
NZL,NewZealand,4595700,37807.96728,0.370958024,High Income,762
OMA,Oman,4490541,15550.67625,0.150965406,Upper-Middle Income,0
PAK,Pakistan,188924874,1434.696665,0.011442079,Lower-Middle Income,484
PAN,Panama,3929141,13268.11375,0.128404399,Upper-Middle Income,12
PAR,Paraguay,6639123,4080.951448,0.037597846,Lower-Middle Income,68
PER,Peru,31376670,6027.125855,0.05683397,Upper-Middle Income,60
PHI,Philippines,100699395,2904.202082,0.025966773,Lower-Middle Income,36
PLW,Palau,21291,13498.66141,0.130683149,Upper-Middle Income,0
PNG,PapuaNewGuinea,7619321,5233.583395,0.048990541,Upper-Middle Income,0
POL,Poland,37999494,12554.54755,0.121351461,Upper-Middle Income,1951
POR,Portugal,10348648,19222.15008,0.18725451,Upper-Middle Income,132
PUR,PuertoRico,3474182,5233.583395,0.048990541,Upper-Middle Income,32
QAT,Qatar,2235355,73653.39443,0.725256726,High Income,16
ROM,Romania,19832389,8972.922518,0.08595043,Upper-Middle Income,0
RSA,SouthAfrica,54956920,5723.973357,0.053837589,Upper-Middle Income,424
RUS,Russia,144096812,25000.1,0.087133138,Upper-Middle Income,3561
RWA,Rwanda,11609666,697.3482281,0.004154076,Low Income,0
SAM,Samoa,193228,3938.548846,0.036190329,Lower-Middle Income,0
SCG,Serbia,7098247,5235.142207,0.049005948,Upper-Middle Income,56
SEN,Senegal,15129273,899.5798795,0.006152948,Low Income,4
SEY,Seychelles,92900,15476.01944,0.150227493,Upper-Middle Income,0
SIN,Singapore,5535002,52888.74467,0.520017479,High Income,12
SKN,SaintKittsandNevis,55572,15771.9455,0.153152447,Upper-Middle Income,0
SLE,SierraLeone,6453184,653.1318159,0.003717038,Low Income,0
SLO,Slovenia,2063768,20726.53989,0.202124004,High Income,129
SMR,SanMarino,31781,5233.583395,0.048990541,Upper-Middle Income,0
SOL,SolomonIslands,583591,1934.856293,0.016385692,Lower-Middle Income,0
SOM,Somalia,10787104,549.2669766,0.002690431,Low Income,0
SRI,SriLanka,20966000,3926.174396,0.036068019,Lower-Middle Income,8
STP,SaoTomeandPrincipe,190344,1669.063268,0.013758575,Lower-Middle Income,0
SUD,Sudan,40234882,2414.723601,0.021128734,Lower-Middle Income,4
SUI,Switzerland,8286976,80945.07922,0.797328247,High Income,2016
SUR,Suriname,542975,9485.319244,0.091014995,Upper-Middle Income,8
SVK,Slovakia,5424050,16088.27759,0.156279095,Upper-Middle Income,142
SWE,Sweden,9798871,50579.67365,0.49719446,High Income,4548
SWZ,Swaziland,1286970,3200.143018,0.028891874,Lower-Middle Income,0
SYR,Syria,18502413,5233.583395,0.048990541,Upper-Middle Income,12
TAN,Tanzania,53470420,878.9751055,0.005949289,Low Income,8
TGA,Tonga,106170,4098.543929,0.037771732,Lower-Middle Income,4
THA,Thailand,67959359,5814.769764,0.054735027,Upper-Middle Income,100
TJK,Tajikistan,8481855,925.9118877,0.006413215,Low Income,12
TKM,Turkmenistan,5373502,6672.477544,0.063212671,Upper-Middle Income,0
TLS,EastTimor(Timor-Leste),1245015,1157.992956,0.008707121,Lower-Middle Income,0
TOG,Togo,7304578,559.6358767,0.002792918,Low Income,4
TPE,Taiwan,74501235,5233.583395,0.048990541,Upper-Middle Income,172
TRI,TrinidadandTobago,1360088,17321.88468,0.168472154,Upper-Middle Income,68
TUN,Tunisia,11107800,3872.512084,0.035537617,Lower-Middle Income,40
TUR,Turkey,78665830,9125.68759,0.08746037,Upper-Middle Income,320
UAE,UnitedArabEmirates,9156963,40438.76293,0.396960991,High Income,4
UGA,Uganda,39032383,705.2925695,0.004232598,Low Income,28
UKR,Ukraine,45198200,2114.954716,0.018165797,Lower-Middle Income,701
URS,Soviet Union,37874520,10000,NULL,Upper-Middle Income,8764
URU,Uruguay,3431555,15573.90092,0.151194961,Upper-Middle Income,304
USA,UnitedStates,321418820,45000.75,0.551913113,High Income,19221
UZB,Uzbekistan,31299500,2132.070368,0.01833497,Lower-Middle Income,82
VAN,Vanuatu,264652,2805.314644,0.024989363,Lower-Middle Income,0
VEN,Venezuela,31108083,5233.583395,0.048990541,Upper-Middle Income,48
VIE,Vietnam,91703800,2111.138024,0.018128073,Lower-Middle Income,4
VIN,SaintVincentandtheGrenadines,109462,6739.174833,0.063871912,Upper-Middle Income,0
YEM,Yemen,26832215,1406.291651,0.011161322,Lower-Middle Income,0
ZAM,Zambia,16211767,1304.879014,0.010158953,Lower-Middle Income,8
ZIM,Zimbabwe,15602751,924.1438193,0.006395739,Low Income,92
